url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://finance.yahoo.com/news/warren-buffett-dumped-shares-amazon-010600316.html,,"Warren Buffett Dumped Shares of Amazon , Apple , and Bank of America , and Added One Brand - New Stock in His Final Quarter Before Retirement",20260218T014500Z,https://s.yimg.com/ny/api/res/1.2/wHj2ns.b2NZxj69dMqRLUA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e599f947e4a14c1e7d3368460293e1d8,finance.yahoo.com,English,United States,ORCL,0.0516,Positive,2026-02-18
https://www.kvoa.com/news/local/experience-mardi-gras-in-tucson-with-alligator-roasts-and-live-bands/article_abc1f955-0322-4e3e-85c5-290cf53b32a5.html,,Experience Mardi Gras in Tucson with alligator roasts and live bands,20260218T043000Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/0/30/0303af32-efbe-11ef-bbd3-abac730dbd4c/67b77d947ee15.image.jpg?crop=1920%2C1008%2C0%2C35,kvoa.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.dealstreetasia.com/stories/tiger-global-adage-capital-cut-stakes-in-ai-stalwarts-in-q4-473224,,"Tiger Global , Adage Capital cut stakes in AI stalwarts in Q4",20260218T051500Z,"https://media.dealstreetasia.com/uploads/2026/02/2026-02-17T193812Z_1_LYNXMPEM1G10I_RTROPTP_4_SOFTWARE-STOCKS-scaled.jpg?fit=2560,1707",dealstreetasia.com,English,India,ORCL,-0.2732,Negative,2026-02-18
https://www.mercurynews.com/2026/02/17/kurtenbach-yes-sf-giants-fans-should-be-angry-theyre-being-gaslit/,https://www.mercurynews.com/2026/02/17/kurtenbach-yes-sf-giants-fans-should-be-angry-theyre-being-gaslit/amp/,"Yes , SF Giants fans should be angry theyre being gaslit",20260218T034500Z,https://www.mercurynews.com/wp-content/uploads/2024/10/BNG-L-GIANTS-1002-9.jpg,mercurynews.com,English,United States,ORCL,-0.1531,Negative,2026-02-18
https://www.eastbaytimes.com/2026/02/17/kurtenbach-yes-sf-giants-fans-should-be-angry-theyre-being-gaslit/,https://www.eastbaytimes.com/2026/02/17/kurtenbach-yes-sf-giants-fans-should-be-angry-theyre-being-gaslit/amp/,"Yes , SF Giants fans should be angry theyre being gaslit",20260218T034500Z,https://www.eastbaytimes.com/wp-content/uploads/2024/10/BNG-L-GIANTS-1002-9-1.jpg,eastbaytimes.com,English,United States,ORCL,-0.1531,Negative,2026-02-18
https://www.rttnews.com/3622569/indian-shares-end-choppy-session-higher-it-stocks-resume-slide.aspx,,Indian Shares End Choppy Session Higher ; IT Stocks Resume Slide,20260218T120000Z,,rttnews.com,English,United States,ORCL,0.296,Positive,2026-02-18
https://theeagleonline.com.ng/something-just-happened-in-apaara-by-funke-egbemode/,,"Something just happened in Apaara , by Funke Egbemode",20260218T113000Z,https://theeagleonline.com.ng/wp-content/uploads/2019/05/Funke-Egbemode-e1740634986317.jpg,theeagleonline.com.ng,English,Nigeria,ORCL,0.0,Neutral,2026-02-18
https://www.mercurynews.com/2026/02/17/civil-rights-leader-jesse-jackson-mourned-celebrated-in-bay-area-after-death/,https://www.mercurynews.com/2026/02/17/civil-rights-leader-jesse-jackson-mourned-celebrated-in-bay-area-after-death/amp/,How Jesse Jackson helped shape the Bay Area political voice – The Mercury News,20260218T034500Z,https://www.mercurynews.com/wp-content/uploads/2026/02/SJM-L-JESSEOBIT-0218-38_c4885d.jpg,mercurynews.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.eastbaytimes.com/2026/02/17/civil-rights-leader-jesse-jackson-mourned-celebrated-in-bay-area-after-death/,https://www.eastbaytimes.com/2026/02/17/civil-rights-leader-jesse-jackson-mourned-celebrated-in-bay-area-after-death/amp/,How Jesse Jackson helped shape the Bay Area political voice – East Bay Times,20260218T034500Z,https://www.eastbaytimes.com/wp-content/uploads/2026/02/SJM-L-JESSEOBIT-0218-38_c4885d.jpg,eastbaytimes.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.kansan.com/opinion/the-worlds-perspective-on-the-u-s/article_dbdac836-c607-433f-8368-57340d9ac06b.html,,The world perspective on the U . S . ,20260218T014500Z,https://bloximages.chicago2.vip.townnews.com/kansan.com/content/tncms/assets/v3/editorial/d/c5/dc5696ed-79b6-4bed-9579-0fd19905fc7b/698f97b5bf130.image.png?crop=1280%2C672%2C0%2C23,kansan.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.thetimes.com/business/companies-markets/article/why-does-labour-hate-the-young-60zjf02hc,,Why does Labour hate the young ? ,20260218T073000Z,https://www.thetimes.com/imageserver/image/%2Fmethode%2Ftimes%2Fprod%2Fweb%2Fbin%2F0c2f494a-89dc-48cb-a3a4-e28a2630117e.jpg?crop=1500%2C844%2C0%2C140,thetimes.com,English,,ORCL,-0.5719,Negative,2026-02-18
https://www.dailypolitical.com/2026/02/17/rep-gilbert-ray-cisneros-jr-purchases-shares-of-oracle-corporation-nyseorcl.html,,"Rep . Gilbert Ray Cisneros , Jr . Purchases Shares of Oracle Corporation ( NYSE : ORCL ) ",20260217T193000Z,,dailypolitical.com,English,United States,ORCL,0.296,Positive,2026-02-17
https://investinglive.com:443/stock-market-update/tech-heavyweights-stumble-dynamics-shaping-todays-market-20260217/,https://investinglive.com/stock-market-update/tech-heavyweights-stumble-dynamics-shaping-todays-market-20260217/amp/,Tech heavyweights stumble : Dynamics shaping today market,20260217T164500Z,https://images.investinglive.com/images/Stock%20heatmap%20by%20FinViz.com%202026_02_17T02_46_04_id_36978a4b-5d2a-43f8-aedd-915624698189_size975.jpeg,investinglive.com,English,,ORCL,0.2732,Positive,2026-02-17
https://www.fool.com/investing/2026/02/17/is-oracle-a-once-in-a-decade-buying-opportunity/?source=iedfolrf0000001,,Is Oracle a Once - in - a - Decade Buying Opportunity Right Now ? ,20260218T001500Z,,fool.com,English,United States,ORCL,0.4215,Positive,2026-02-18
https://investorplace.com/2026/02/three-stocks-insiders-are-selling-in-droves/,,Three Stocks Insiders Are Selling in Droves,20260217T181500Z,https://investorplace.com/wp-content/uploads/2019/08/stocks-to-sell.jpg,investorplace.com,English,United States,ORCL,0.0,Neutral,2026-02-17
https://www.yahoo.com/news/articles/california-gov-gavin-newsom-tn-182442846.html,,"California Gov . Gavin Newsom , TN Sen . Marsha Blackburn spar on X",20260217T191500Z,https://s.yimg.com/ny/api/res/1.2/UUPg20Rhs3EAzK0k8ZA5yg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the_tennessean_natl_articles_921/4b28a60ed0bf2e8fca44f3e68601ed76,yahoo.com,English,United States,ORCL,0.0,Neutral,2026-02-17
https://www.yahoo.com/news/articles/california-gov-gavin-newsom-tn-182442048.html,,"California Gov . Gavin Newsom , TN Sen . Marsha Blackburn spar on X",20260217T190000Z,https://s.yimg.com/ny/api/res/1.2/xnacN1c.71EZuKg.wfe9.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the-tennessean/4b28a60ed0bf2e8fca44f3e68601ed76,yahoo.com,English,United States,ORCL,0.0,Neutral,2026-02-17
https://markets.financialcontent.com/stocks/article/marketminute-2026-2-17-the-great-sector-rotation-of-2026-why-wall-street-is-swapping-silicon-valley-for-smokestacks,,FinancialContent - The Great Sector Rotation of 2026 : Why Wall Street is Swapping Silicon Valley for Smokestacks,20260217T230000Z,https://marketminute.ghost.io/content/images/size/w1200/2026/02/94f805f3-ace9-4ba1-9c4e-b1c052105938.png,markets.financialcontent.com,English,United States,ORCL,0.6249,Positive,2026-02-17
https://www.fool.com/earnings/call-transcripts/2026/02/17/hackett-group-hckt-earnings-call-transcript/?source=iedfolrf0000001,,Hackett Group HCKT Earnings Call Transcript,20260218T001500Z,"https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg?rect=175,0,450,450&q=75&fit=crop&auto=format",fool.com,English,United States,ORCL,0.0,Neutral,2026-02-18
https://www.marketscreener.com/news/adage-capital-trims-stakes-in-ai-heavyweights-ce7e5dd9da8afe21,,Adage Capital trims stakes in AI heavyweights,20260217T200000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-06/2025-06-20T053605Z_1_LYNXMPEL5J050_RTROPTP_4_SOFTBANK-BLOCK-TRADE.JPG,marketscreener.com,English,,ORCL,0.0,Neutral,2026-02-17
https://www.businesstoday.in/markets/stocks/story/it-stocks-nifty-it-rises-over-1-after-infosys-anthropic-ai-collaboration-516549-2026-02-17,https://www.businesstoday.in/amp/markets/stocks/story/it-stocks-nifty-it-rises-over-1-after-infosys-anthropic-ai-collaboration-516549-2026-02-17,IT stocks : Nifty IT rises over 1 % after Infosys – Anthropic AI collaboration,20260217T131500Z,https://akm-img-a-in.tosshub.com/businesstoday/images/story/202602/699450b1aeed8-infosys-ltd--oracle-financial-services-software-ltd--hcltechnologies-ltd--wipro-ltd--ltimindtree-ltd-17274016-16x9.jpg,businesstoday.in,English,India,ORCL,0.4019,Positive,2026-02-17
https://www.theglobeandmail.com/investing/article-trade-secrets-and-the-winner-of-the-globes-stock-picking-contest-is/,,And the winner of The Globe stock - picking contest is ... ,20260217T220000Z,https://www.theglobeandmail.com/resizer/v2/6SJT6EHG6RBN7LOGZY5XE65P7A.jpg?auth=7cd333642d647721cf9f9f11f8015c85c994573aff2ed6350c203652edeae81a&quality=80&smart=true,theglobeandmail.com,English,Canada,ORCL,0.5859,Positive,2026-02-17
https://www.news18.com/photogallery/viral/baba-vanga-predictions-2026-ai-takeover-jobs-microsoft-amazon-aa-ws-l-9910402.html,https://www.news18.com/amp/photogallery/viral/baba-vanga-predictions-2026-ai-takeover-jobs-microsoft-amazon-aa-ws-l-9910402.html,"Baba Vanga AI Prediction Is Trending Amid Microsoft , Amazon And Google Layoffs",20260217T231500Z,https://images.news18.com/ibnlive/uploads/2026/02/Untitled-design-2026-02-17T180023.744-2026-02-388d3f7d16b5950e1cc46b3bf14a6dac-16x9.jpg,news18.com,English,India,ORCL,0.1779,Positive,2026-02-17
https://www.formula1.com/en/latest/article/red-bull-feel-they-are-only-fourth-fastest-team-despite-remarkable.8SmZPyF6ZlTSYq4pt0g4K,,Red Bull feel they are only fourth - fastest team despite  remarkable  performance of all - new power unit,20260217T163000Z,"https://media.formula1.com/image/upload/t_16by9South/c_lfill,w_2048/q_auto/v1740000000/trackside-images/2026/Formula_1_Testing_in_Bahrain___Day_3/2261448362.webp",formula1.com,English,United Kingdom,ORCL,-0.4449,Negative,2026-02-17
https://www.theguardian.com/film/2026/feb/17/warner-bros-paramount-final-offer-netflix,,Warner Bros gives Paramount seven days to make  best and final  offer | Warner Bros,20260217T134500Z,"https://i.guim.co.uk/img/media/b569529b6b29910757d6f520c1b0f7dc77f00e83/181_0_2519_2016/master/2519.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=b6ff612b414b669b90a11c8586ab0b84",theguardian.com,English,United Kingdom,ORCL,0.6369,Positive,2026-02-17
https://www.cnet.com/tech/services-and-software/tom-cruise-and-brad-pitt-trade-blows-in-latest-ai-slop-and-hollywood-wont-stand-for-it/,,"Tom Cruise and Brad Pitt Trade Blows in Latest AI Slop Video , and Hollywood Wont Stand for It",20260217T233000Z,https://www.cnet.com/a/img/resize/aeb224bf5a8e8b1f4137f4eda14d26548ae979c9/hub/2024/08/09/b35acab4-a000-4b0f-b122-699da4c7a58e/gettyimages-1535082005.jpg?auto=webp&fit=crop,cnet.com,English,Japan,ORCL,0.0,Neutral,2026-02-17
https://www.themarketsdaily.com/2026/02/17/chainlink-price-tops-8-78-on-major-exchanges-link.html,,Chainlink Price Tops $8 . 78 on Major Exchanges ( LINK ) ,20260217T134500Z,,themarketsdaily.com,English,United States,ORCL,0.5106,Positive,2026-02-17
https://timesofindia.indiatimes.com/technology/tech-news/we-still-support-the-netflix-deal-warner-bros-discovery-rejects-paramounts-latest-offer-with-a-7-day-deadline-to-revise-bid/articleshow/128468702.cms,https://timesofindia.indiatimes.com/technology/tech-news/we-still-support-the-netflix-deal-warner-bros-discovery-rejects-paramounts-latest-offer-with-a-7-day-deadline-to-revise-bid/amp_articleshow/128468702.cms,We still support the Netflix deal : Warner Bros Discovery rejects Paramount latest offer with a 7 - day deadline to revise bid,20260217T150000Z,"https://static.toiimg.com/thumb/msid-128468690,width-1280,height-720,imgsize-866840,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,-0.128,Negative,2026-02-17
https://www.marketscreener.com/news/equities-close-little-changed-as-tech-shares-recover-ce7e5dd9dc8df620,,Equities close little changed as tech shares recover,20260217T213000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-02/2026-02-13T163226Z_1_LYNXMPEM1C11Z_RTROPTP_4_USA-STOCKS.JPG,marketscreener.com,English,,ORCL,0.296,Positive,2026-02-17
https://www.straitstimes.com/business/companies-markets/us-equities-close-with-slight-gains-as-tech-shares-recover,,US equities close with slight gains as tech shares recover,20260217T234500Z,https://cassette.sphdigital.com.sg/image/straitstimes/c79abd2c2cba06d72ae4d97f768b061be42f0fcc04b8fd817ba2cd61222ffdbc,straitstimes.com,English,Singapore,ORCL,0.5118,Positive,2026-02-17
https://commercialobserver.com/2026/02/texas-overtake-virginia-america-data-center-development-capital/,,Texas Poised to Overtake Virginia as America Data Center Development Capital – Commercial Observer,20260217T220000Z,https://commercialobserver.com/wp-content/uploads/sites/3/2026/02/Google-Texas-data-center-GettyImages-2246168407-WEB.jpg?quality=80&crop=1,commercialobserver.com,English,United States,ORCL,0.25,Positive,2026-02-17
https://www.mercurynews.com/2026/02/17/sf-giants-vitello-stands-ground-following-mondays-comments/,https://www.mercurynews.com/2026/02/17/sf-giants-vitello-stands-ground-following-mondays-comments/amp/,SF Giant Tony Vitello stands ground following Monday comments,20260217T191500Z,https://www.mercurynews.com/wp-content/uploads/2026/02/021326_GPS5725.jpg,mercurynews.com,English,United States,ORCL,0.0,Neutral,2026-02-17
https://www.readingchronicle.co.uk/news/25862873.reading-hundreds-turn-launchpads-29th-pancake-race/,,Reading : Hundreds turn out to Launchpad 29th pancake race,20260217T171500Z,https://www.readingchronicle.co.uk/resources/images/20554796.jpg?type=og-image,readingchronicle.co.uk,English,United Kingdom,ORCL,0.0,Neutral,2026-02-17
https://www.aljazeera.com/economy/2026/2/17/warner-bros-rejects-latest-paramount-bid-but-open-to-best-and-final-offer,https://www.aljazeera.com/amp/economy/2026/2/17/warner-bros-rejects-latest-paramount-bid-but-open-to-best-and-final-offer,Warner Bros rejects latest Paramount bid but open to  best and final  offer | Media News,20260217T223000Z,https://www.aljazeera.com/wp-content/uploads/2026/02/2026-02-17T181656Z_290930714_RC2TNJAJGP22_RTRMADP_3_WARNER-BROS-DIS-M-A-PARAMOUNT-SKYDAN-1771359118.jpg,aljazeera.com,English,United States,ORCL,0.6908,Positive,2026-02-17
https://www.bnnbloomberg.ca/business/2026/02/17/warner-bros-rejects-paramounts-revised-offer-but-gives-studio-a-week-to-negotiate-better-deal/,,"Warner Bros . rejects Paramount , gives studio a week for better deal",20260217T150000Z,https://www.bnnbloomberg.ca/resizer/v2/OCAX6E7HLJ7XYYGR7TFBDILPHE.jpg?smart=true&auth=d33b01aefc179d70a72b234f8ef0364796860abb05337f1446f8bae05ce281b5,bnnbloomberg.ca,English,Canada,ORCL,-0.0772,Negative,2026-02-17
https://www.finanznachrichten.de/nachrichten-2026-02/67721388-database-management-system-dbms-market-driven-by-cloud-adoption-big-data-analytics-and-rising-enterprise-digital-transformation-at-a-cagr-of-5-5-008.htm,,"Database Management System ( DBMS ) Market Driven by Cloud Adoption , Big Data Analytics , and Rising Enterprise Digital Transformation at a CAGR of 5 . 5 %: ",20260217T163000Z,,finanznachrichten.de,English,Germany,ORCL,0.0,Neutral,2026-02-17
https://washfm.iheart.com/content/2026-02-17-warner-bros-discovery-to-restart-paramount-talks-bidding-war-possible/,,"Warner Bros . Discovery To Restart Paramount Talks , Bidding War Possible",20260217T161500Z,"https://i.iheart.com/v3/re/new_assets/693add6f8df9732fa712d6b8?ops=gravity(%22north%22),fit(1200,675),quality(65)",washfm.iheart.com,English,United States,ORCL,-0.5994,Negative,2026-02-17
https://fm97.iheart.com/content/2026-02-17-warner-bros-discovery-to-restart-paramount-talks-bidding-war-possible/,,"Warner Bros . Discovery To Restart Paramount Talks , Bidding War Possible",20260217T161500Z,"https://i.iheart.com/v3/re/new_assets/693add6f8df9732fa712d6b8?ops=gravity(%22north%22),fit(1200,675),quality(65)",fm97.iheart.com,English,United States,ORCL,-0.5994,Negative,2026-02-17
https://102ktra.iheart.com/content/2026-02-17-warner-bros-discovery-to-restart-paramount-talks-bidding-war-possible/,,"Warner Bros . Discovery To Restart Paramount Talks , Bidding War Possible",20260217T161500Z,"https://i.iheart.com/v3/re/new_assets/693add6f8df9732fa712d6b8?ops=gravity(%22north%22),fit(1200,675),quality(65)",102ktra.iheart.com,English,United States,ORCL,-0.5994,Negative,2026-02-17
https://kjkj.iheart.com/content/2026-02-17-warner-bros-discovery-to-restart-paramount-talks-bidding-war-possible/,,"Warner Bros . Discovery To Restart Paramount Talks , Bidding War Possible",20260217T161500Z,"https://i.iheart.com/v3/re/new_assets/693add6f8df9732fa712d6b8?ops=gravity(%22north%22),fit(1200,675),quality(65)",kjkj.iheart.com,English,United States,ORCL,-0.5994,Negative,2026-02-17
https://wflaorlando.iheart.com/content/2026-02-17-warner-bros-discovery-to-restart-paramount-talks-bidding-war-possible/,,"Warner Bros . Discovery To Restart Paramount Talks , Bidding War Possible",20260217T161500Z,"https://i.iheart.com/v3/re/new_assets/693add6f8df9732fa712d6b8?ops=gravity(%22north%22),fit(1200,675),quality(65)",wflaorlando.iheart.com,English,United States,ORCL,-0.5994,Negative,2026-02-17
https://wild949.iheart.com/content/2026-02-17-warner-bros-discovery-to-restart-paramount-talks-bidding-war-possible/,,"Warner Bros . Discovery To Restart Paramount Talks , Bidding War Possible",20260217T160000Z,"https://i.iheart.com/v3/re/new_assets/693add6f8df9732fa712d6b8?ops=gravity(%22north%22),fit(1200,675),quality(65)",wild949.iheart.com,English,United States,ORCL,-0.5994,Negative,2026-02-17
